"Hour","PM25"
"2013-04-04",48
"2013-04-04",47
"2013-04-04",56
"2013-04-04",72
"2013-04-04",89
"2013-04-04",92
"2013-04-05",122
"2013-04-05",116
"2013-04-05",106
"2013-04-05",107
"2013-04-05",111
"2013-04-05",122
"2013-04-05",88
"2013-04-06",11
"2013-04-06",16
"2013-04-06",13
"2013-04-06",10
"2013-04-06",12
"2013-04-06",10
"2013-04-06",15
"2013-04-07",77
"2013-04-07",80
"2013-04-07",89
"2013-04-07",106
"2013-04-07",114
"2013-04-07",126
"2013-04-07",97
"2013-04-08",13
"2013-04-08",12
"2013-04-08",17
"2013-04-08",12
"2013-04-08",16
"2013-04-08",10
"2013-04-08",15
"2013-04-09",12
"2013-04-09",13
"2013-04-09",14
"2013-04-09",22
"2013-04-09",11
"2013-04-09",11
"2013-04-09",10
"2013-04-10",17
"2013-04-10",21
"2013-04-10",26
"2013-04-10",21
"2013-04-11",27
"2013-04-11",29
"2013-04-11",41
"2013-04-11",32
"2013-04-12",38
"2013-04-12",41
"2013-04-12",35
"2013-04-12",42
"2013-04-12",55
"2013-04-12",62
"2013-04-13",91
"2013-04-13",100
"2013-04-13",109
"2013-04-13",101
"2013-04-13",111
"2013-04-13",101
"2013-04-13",110
"2013-04-14",4
"2013-04-14",6
"2013-04-14",9
"2013-04-14",7
"2013-04-14",10
"2013-04-14",34
"2013-04-14",59
"2013-04-15",62
"2013-04-15",73
"2013-04-15",73
"2013-04-15",78
"2013-04-15",79
"2013-04-15",79
"2013-04-15",89
"2013-04-16",70
"2013-04-16",57
"2013-04-16",39
"2013-04-16",36
"2013-04-16",28
"2013-04-16",139
"2013-04-16",27
"2013-04-17",63
"2013-04-17",72
"2013-04-17",68
"2013-04-17",60
"2013-04-17",55
"2013-04-17",49
"2013-04-17",43
"2013-04-18",9
"2013-04-18",8
"2013-04-18",16
"2013-04-18",25
"2013-04-18",28
"2013-04-18",23
"2013-04-18",41
"2013-04-19",71
"2013-04-19",77
"2013-04-19",73
"2013-04-19",67
"2013-04-20",64
"2013-04-20",65
"2013-04-20",74
"2013-04-20",105
"2013-04-21",117
"2013-04-21",118
"2013-04-21",125
"2013-04-21",123
"2013-04-21",132
"2013-04-21",126
"2013-04-22",123
"2013-04-22",128
"2013-04-22",138
"2013-04-22",147
"2013-04-22",151
"2013-04-22",160
"2013-04-22",165
"2013-04-23",175
"2013-04-23",195
"2013-04-23",203
"2013-04-23",201
"2013-04-23",214
"2013-04-23",214
"2013-04-23",229
"2013-04-24",87
"2013-04-24",85
"2013-04-24",73
"2013-04-24",77
"2013-04-24",74
"2013-04-24",36
"2013-04-24",15
"2013-04-25",10
"2013-04-25",9
"2013-04-25",8
"2013-04-25",9
"2013-04-25",6
"2013-04-25",5
"2013-04-25",7
"2013-04-26",70
"2013-04-26",66
"2013-04-26",74
"2013-04-26",74
"2013-04-26",80
"2013-04-26",74
"2013-04-26",52
"2013-04-27",80
"2013-04-27",82
"2013-04-27",95
"2013-04-27",77
"2013-04-27",81
"2013-04-27",97
"2013-04-27",103
"2013-04-28",21
"2013-04-28",20
"2013-04-28",17
"2013-04-28",11
"2013-04-29",11
"2013-04-29",14
"2013-04-29",14
"2013-04-29",81
"2013-04-30",36
"2013-04-30",12
"2013-04-30",10
"2013-04-30",11
"2013-04-30",15
"2013-04-30",10
"2013-05-01",36
"2013-05-01",59
"2013-05-01",46
"2013-05-01",48
"2013-05-01",83
"2013-05-01",45
"2013-05-01",33
"2013-05-02",88
"2013-05-02",98
"2013-05-02",103
"2013-05-02",100
"2013-05-02",102
"2013-05-02",75
"2013-05-02",78
"2013-05-03",56
"2013-05-03",57
"2013-05-03",63
"2013-05-03",61
"2013-05-03",69
"2013-05-03",71
"2013-05-03",73
"2013-05-04",83
"2013-05-04",82
"2013-05-04",78
"2013-05-04",70
"2013-05-04",64
"2013-05-04",65
"2013-05-04",54
"2013-05-05",182
"2013-05-05",179
"2013-05-05",187
"2013-05-05",209
"2013-05-05",211
"2013-05-05",230
"2013-05-05",254
"2013-05-06",85
"2013-05-06",90
"2013-05-06",135
"2013-05-06",148
"2013-05-06",143
"2013-05-06",137
"2013-05-06",161
"2013-05-07",164
"2013-05-07",166
"2013-05-07",199
"2013-05-07",196
"2013-05-08",223
"2013-05-08",218
"2013-05-08",272
"2013-05-08",42
"2013-05-09",53
"2013-05-09",54
"2013-05-09",48
"2013-05-09",49
"2013-05-09",55
"2013-05-09",56
"2013-05-10",97
"2013-05-10",108
"2013-05-10",105
"2013-05-10",108
"2013-05-10",116
"2013-05-10",98
"2013-05-10",27
"2013-05-11",115
"2013-05-11",111
"2013-05-11",106
"2013-05-11",77
"2013-05-11",83
"2013-05-11",58
"2013-05-11",26
"2013-05-12",29
"2013-05-12",24
"2013-05-12",22
"2013-05-12",10
"2013-05-12",12
"2013-05-12",23
"2013-05-12",93
"2013-05-13",65
"2013-05-13",68
"2013-05-13",72
"2013-05-13",75
"2013-05-13",90
"2013-05-13",103
"2013-05-13",115
"2013-05-14",89
"2013-05-14",23
"2013-05-14",19
"2013-05-14",38
"2013-05-14",44
"2013-05-14",37
"2013-05-14",42
"2013-05-15",39
"2013-05-15",76
"2013-05-15",53
"2013-05-15",44
"2013-05-15",38
"2013-05-15",39
"2013-05-15",40
"2013-05-16",80
"2013-05-16",79
"2013-05-16",83
"2013-05-16",66
"2013-05-17",71
"2013-05-17",79
"2013-05-17",97
"2013-05-17",126
"2013-05-18",126
"2013-05-18",126
"2013-05-18",126
"2013-05-18",126
"2013-05-18",126
"2013-05-18",126
"2013-05-19",58
"2013-05-19",61
"2013-05-19",66
"2013-05-19",67
"2013-05-19",70
"2013-05-19",73
"2013-05-19",73
"2013-05-20",23
"2013-05-20",29
"2013-05-20",57
"2013-05-20",27
"2013-05-20",40
"2013-05-20",34
"2013-05-20",27
"2013-05-21",101
"2013-05-21",99
"2013-05-21",101
"2013-05-21",105
"2013-05-21",101
"2013-05-21",104
"2013-05-21",105
"2013-05-22",86
"2013-05-22",83
"2013-05-22",79
"2013-05-22",65
"2013-05-22",57
"2013-05-22",48
"2013-05-22",40
"2013-05-23",104
"2013-05-23",123
"2013-05-23",149
"2013-05-23",97
"2013-05-23",89
"2013-05-23",91
"2013-05-23",103
"2013-05-24",56
"2013-05-24",54
"2013-05-24",47
"2013-05-24",46
"2013-05-24",29
"2013-05-24",35
"2013-05-24",35
"2013-05-25",77
"2013-05-25",66
"2013-05-25",67
"2013-05-25",86
"2013-05-26",103
"2013-05-26",108
"2013-05-26",120
"2013-05-26",47
"2013-05-27",56
"2013-05-27",60
"2013-05-27",66
"2013-05-27",68
"2013-05-27",67
"2013-05-27",64
"2013-05-28",92
"2013-05-28",100
"2013-05-28",95
"2013-05-28",101
"2013-05-28",99
"2013-05-28",117
"2013-05-28",122
"2013-05-29",13
"2013-05-29",10
"2013-05-29",13
"2013-05-29",13
"2013-05-29",12
"2013-05-29",9
"2013-05-29",15
"2013-05-30",54
"2013-05-30",54
"2013-05-30",47
"2013-05-30",66
"2013-05-30",71
"2013-05-30",65
"2013-05-30",37
"2013-05-31",105
"2013-05-31",98
"2013-05-31",97
"2013-05-31",104
"2013-05-31",101
"2013-05-31",105
"2013-05-31",113
"2013-06-01",23
"2013-06-01",23
"2013-06-01",22
"2013-06-01",24
"2013-06-01",60
"2013-06-01",55
"2013-06-01",54
"2013-06-02",138
"2013-06-02",135
"2013-06-02",127
"2013-06-02",111
"2013-06-02",122
"2013-06-02",136
"2013-06-02",153
"2013-06-03",103
"2013-06-03",150
"2013-06-03",171
"2013-06-03",166
"2013-06-04",164
"2013-06-04",152
"2013-06-04",152
"2013-06-04",76
"2013-06-05",78
"2013-06-05",74
"2013-06-05",69
"2013-06-05",77
"2013-06-05",78
"2013-06-05",93
"2013-06-06",165
"2013-06-06",176
"2013-06-06",166
"2013-06-06",164
"2013-06-06",134
"2013-06-06",104
"2013-06-06",99
"2013-06-07",100
"2013-06-07",94
"2013-06-07",103
"2013-06-07",117
"2013-06-07",122
"2013-06-07",129
"2013-06-07",136
"2013-06-08",161
"2013-06-08",191
"2013-06-08",212
"2013-06-08",220
"2013-06-08",221
"2013-06-08",206
"2013-06-08",189
"2013-06-09",14
"2013-06-09",15
"2013-06-09",16
"2013-06-09",18
"2013-06-09",16
"2013-06-09",12
"2013-06-09",17
"2013-06-10",18
"2013-06-10",16
"2013-06-10",18
"2013-06-10",21
"2013-06-10",35
"2013-06-10",33
"2013-06-10",34
"2013-06-11",20
"2013-06-11",27
"2013-06-11",41
"2013-06-11",72
"2013-06-11",55
"2013-06-11",24
"2013-06-11",22
"2013-06-12",113
"2013-06-12",101
"2013-06-12",104
"2013-06-12",93
"2013-06-13",98
"2013-06-13",110
"2013-06-13",108
"2013-06-13",80
"2013-06-14",81
"2013-06-14",70
"2013-06-14",77
"2013-06-14",80
"2013-06-14",82
"2013-06-14",83
"2013-06-15",100
"2013-06-15",69
"2013-06-15",70
"2013-06-15",69
"2013-06-15",78
"2013-06-15",93
"2013-06-15",95
"2013-06-16",140
"2013-06-16",154
"2013-06-16",152
"2013-06-16",160
"2013-06-16",165
"2013-06-16",181
"2013-06-16",196
"2013-06-17",20
"2013-06-17",8
"2013-06-17",14
"2013-06-17",18
"2013-06-17",16
"2013-06-17",17
"2013-06-17",29
"2013-06-18",28
"2013-06-18",48
"2013-06-18",37
"2013-06-18",39
"2013-06-18",33
"2013-06-18",35
"2013-06-18",40
"2013-06-19",20
"2013-06-19",16
"2013-06-19",16
"2013-06-19",21
"2013-06-19",36
"2013-06-19",44
"2013-06-19",48
"2013-06-20",118
"2013-06-20",77
"2013-06-20",212
"2013-06-20",188
"2013-06-20",146
"2013-06-20",129
"2013-06-20",102
"2013-06-21",29
"2013-06-21",28
"2013-06-21",29
"2013-06-21",42
"2013-06-22",37
"2013-06-22",42
"2013-06-22",45
"2013-06-22",57
"2013-06-23",85
"2013-06-23",91
"2013-06-23",90
"2013-06-23",94
"2013-06-23",103
"2013-06-23",103
"2013-06-24",50
"2013-06-24",57
"2013-06-24",67
"2013-06-24",66
"2013-06-24",176
"2013-06-24",248
"2013-06-24",194
"2013-06-25",82
"2013-06-25",103
"2013-06-25",120
"2013-06-25",127
"2013-06-25",150
"2013-06-25",168
"2013-06-25",161
"2013-06-26",189
"2013-06-26",187
"2013-06-26",177
"2013-06-26",172
"2013-06-26",167
"2013-06-26",147
"2013-06-26",111
"2013-06-27",40
"2013-06-27",29
"2013-06-27",26
"2013-06-27",29
"2013-06-27",42
"2013-06-27",50
"2013-06-27",56
"2013-06-28",369
"2013-06-28",428
"2013-06-28",432
"2013-06-28",441
"2013-06-28",466
"2013-06-28",448
"2013-06-28",406
"2013-06-29",120
"2013-06-29",125
"2013-06-29",137
"2013-06-29",146
"2013-06-29",164
"2013-06-29",164
"2013-06-29",186
"2013-06-30",215
"2013-06-30",101
"2013-06-30",112
"2013-06-30",155
"2013-07-01",144
"2013-07-01",141
"2013-07-01",156
"2013-07-01",41
"2013-07-02",32
"2013-07-02",19
"2013-07-02",18
"2013-07-02",14
"2013-07-02",11
"2013-07-02",13
"2013-07-03",29
"2013-07-03",37
"2013-07-03",43
"2013-07-03",50
"2013-07-03",56
"2013-07-03",44
"2013-07-03",31
"2013-07-04",33
"2013-07-04",19
"2013-07-04",24
"2013-07-04",21
"2013-07-04",18
"2013-07-04",19
"2013-07-04",26
"2013-07-05",24
"2013-07-05",25
"2013-07-05",17
"2013-07-05",9
"2013-07-05",12
"2013-07-05",14
"2013-07-05",22
"2013-07-06",48
"2013-07-06",44
"2013-07-06",42
"2013-07-06",43
"2013-07-06",45
"2013-07-06",45
"2013-07-06",64
"2013-07-07",97
"2013-07-07",100
"2013-07-07",120
"2013-07-07",129
"2013-07-07",130
"2013-07-07",142
"2013-07-07",147
"2013-07-08",104
"2013-07-08",111
"2013-07-08",129
"2013-07-08",133
"2013-07-08",140
"2013-07-08",141
"2013-07-08",150
"2013-07-09",46
"2013-07-09",55
"2013-07-09",50
"2013-07-09",39
"2013-07-10",46
"2013-07-10",46
"2013-07-10",51
"2013-07-10",32
"2013-07-11",36
"2013-07-11",32
"2013-07-11",33
"2013-07-11",31
"2013-07-11",30
"2013-07-11",33
"2013-07-12",74
"2013-07-12",74
"2013-07-12",71
"2013-07-12",71
"2013-07-12",71
"2013-07-12",65
"2013-07-12",71
"2013-07-13",128
"2013-07-13",136
"2013-07-13",130
"2013-07-13",135
"2013-07-13",128
"2013-07-13",108
"2013-07-13",92
"2013-07-14",93
"2013-07-14",83
"2013-07-14",71
"2013-07-14",73
"2013-07-14",80
"2013-07-14",75
"2013-07-14",67
"2013-07-15",66
"2013-07-15",65
"2013-07-15",71
"2013-07-15",59
"2013-07-15",53
"2013-07-15",50
"2013-07-15",45
"2013-07-16",8
"2013-07-16",16
"2013-07-16",16
"2013-07-16",16
"2013-07-16",18
"2013-07-16",31
"2013-07-16",34
"2013-07-17",35
"2013-07-17",33
"2013-07-17",54
"2013-07-17",79
"2013-07-17",49
"2013-07-17",53
"2013-07-17",72
"2013-07-18",99
"2013-07-18",77
"2013-07-18",86
"2013-07-18",93
"2013-07-19",107
"2013-07-19",126
"2013-07-19",141
"2013-07-19",119
"2013-07-20",127
"2013-07-20",136
"2013-07-20",170
"2013-07-20",170
"2013-07-20",168
"2013-07-20",166
"2013-07-21",74
"2013-07-21",65
"2013-07-21",65
"2013-07-21",83
"2013-07-21",86
"2013-07-21",85
"2013-07-21",77
"2013-07-22",118
"2013-07-22",124
"2013-07-22",116
"2013-07-22",99
"2013-07-22",96
"2013-07-22",113
"2013-07-22",113
"2013-07-23",27
"2013-07-23",23
"2013-07-23",18
"2013-07-23",22
"2013-07-23",24
"2013-07-23",28
"2013-07-23",26
"2013-07-24",12
"2013-07-24",13
"2013-07-24",12
"2013-07-24",15
"2013-07-24",14
"2013-07-24",17
"2013-07-24",18
"2013-07-25",30
"2013-07-25",32
"2013-07-25",30
"2013-07-25",48
"2013-07-25",74
"2013-07-25",66
"2013-07-25",69
"2013-07-26",56
"2013-07-26",62
"2013-07-26",66
"2013-07-26",62
"2013-07-26",71
"2013-07-26",71
"2013-07-26",74
"2013-07-27",164
"2013-07-27",156
"2013-07-27",179
"2013-07-27",171
"2013-07-28",178
"2013-07-28",138
"2013-07-28",141
"2013-07-28",36
"2013-07-29",38
"2013-07-29",49
"2013-07-29",91
"2013-07-29",79
"2013-07-29",72
"2013-07-29",69
"2013-07-30",115
"2013-07-30",77
"2013-07-30",125
"2013-07-30",128
"2013-07-30",135
"2013-07-30",139
"2013-07-30",142
"2013-07-31",25
"2013-07-31",29
"2013-07-31",40
"2013-07-31",34
"2013-07-31",34
"2013-07-31",42
"2013-07-31",35
"2013-08-01",42
"2013-08-01",41
"2013-08-01",39
"2013-08-01",42
"2013-08-01",45
"2013-08-01",39
"2013-08-01",46
"2013-08-02",72
"2013-08-02",70
"2013-08-02",81
"2013-08-02",88
"2013-08-02",89
"2013-08-02",107
"2013-08-02",102
"2013-08-03",28
"2013-08-03",27
"2013-08-03",30
"2013-08-03",29
"2013-08-03",37
"2013-08-03",55
"2013-08-03",62
"2013-08-04",122
"2013-08-04",169
"2013-08-04",144
"2013-08-04",21
"2013-08-04",21
"2013-08-04",28
"2013-08-04",31
"2013-08-05",40
"2013-08-05",39
"2013-08-05",46
"2013-08-05",55
"2013-08-06",69
"2013-08-06",71
"2013-08-06",80
"2013-08-06",151
"2013-08-07",36
"2013-08-07",40
"2013-08-07",33
"2013-08-07",37
"2013-08-07",48
"2013-08-07",43
"2013-08-08",20
"2013-08-08",17
"2013-08-08",19
"2013-08-08",21
"2013-08-08",22
"2013-08-08",29
"2013-08-08",41
"2013-08-09",29
"2013-08-09",26
"2013-08-09",28
"2013-08-09",22
"2013-08-09",29
"2013-08-09",28
"2013-08-09",32
"2013-08-10",46
"2013-08-10",62
"2013-08-10",104
"2013-08-10",115
"2013-08-10",117
"2013-08-10",113
"2013-08-10",128
"2013-08-11",161
"2013-08-11",176
"2013-08-11",167
"2013-08-11",143
"2013-08-11",127
"2013-08-11",55
"2013-08-11",47
"2013-08-12",47
"2013-08-12",51
"2013-08-12",49
"2013-08-12",53
"2013-08-12",50
"2013-08-12",57
"2013-08-12",63
"2013-08-13",96
"2013-08-13",95
"2013-08-13",92
"2013-08-13",95
"2013-08-13",96
"2013-08-13",36
"2013-08-13",49
"2013-08-14",88
"2013-08-14",77
"2013-08-14",69
"2013-08-14",57
"2013-08-15",61
"2013-08-15",66
"2013-08-15",72
"2013-08-15",179
"2013-08-16",55
"2013-08-16",60
"2013-08-16",65
"2013-08-16",61
"2013-08-16",60
"2013-08-16",57
"2013-08-17",113
"2013-08-17",40
"2013-08-17",24
"2013-08-17",26
"2013-08-17",21
"2013-08-17",24
"2013-08-17",25
"2013-08-18",13
"2013-08-18",11
"2013-08-18",10
"2013-08-18",16
"2013-08-18",13
"2013-08-18",11
"2013-08-18",12
"2013-08-19",17
"2013-08-19",21
"2013-08-19",17
"2013-08-19",19
"2013-08-19",14
"2013-08-19",17
"2013-08-19",8
"2013-08-20",91
"2013-08-20",92
"2013-08-20",70
"2013-08-20",63
"2013-08-20",66
"2013-08-20",75
"2013-08-20",104
"2013-08-21",85
"2013-08-21",69
"2013-08-21",61
"2013-08-21",72
"2013-08-21",74
"2013-08-21",73
"2013-08-21",90
"2013-08-22",128
"2013-08-22",105
"2013-08-22",117
"2013-08-22",123
"2013-08-22",141
"2013-08-22",121
"2013-08-22",110
"2013-08-23",36
"2013-08-23",43
"2013-08-23",39
"2013-08-23",44
"2013-08-24",73
"2013-08-24",85
"2013-08-24",81
"2013-08-24",70
"2013-08-25",95
"2013-08-25",101
"2013-08-25",59
"2013-08-25",54
"2013-08-25",47
"2013-08-25",28
"2013-08-26",65
"2013-08-26",74
"2013-08-26",74
"2013-08-26",57
"2013-08-26",50
"2013-08-26",50
"2013-08-26",37
"2013-08-27",51
"2013-08-27",56
"2013-08-27",57
"2013-08-27",59
"2013-08-27",60
"2013-08-27",62
"2013-08-27",65
"2013-08-28",69
"2013-08-28",75
"2013-08-28",84
"2013-08-28",103
"2013-08-28",94
"2013-08-28",81
"2013-08-28",75
"2013-08-29",11
"2013-08-29",9
"2013-08-29",10
"2013-08-29",9
"2013-08-29",7
"2013-08-29",10
"2013-08-29",8
"2013-08-30",105
"2013-08-30",105
"2013-08-30",10
"2013-08-30",13
"2013-08-30",18
"2013-08-30",34
"2013-08-30",36
"2013-08-31",21
"2013-08-31",16
"2013-08-31",24
"2013-08-31",17
"2013-08-31",22
"2013-08-31",38
"2013-08-31",55
"2013-09-01",69
"2013-09-01",65
"2013-09-01",55
"2013-09-01",71
"2013-09-02",84
"2013-09-02",89
"2013-09-02",29
"2013-09-02",82
"2013-09-03",95
"2013-09-03",102
"2013-09-03",96
"2013-09-03",122
"2013-09-03",132
"2013-09-03",112
"2013-09-04",160
"2013-09-04",149
"2013-09-04",38
"2013-09-04",38
"2013-09-04",50
"2013-09-04",58
"2013-09-04",62
"2013-09-05",12
"2013-09-05",13
"2013-09-05",16
"2013-09-05",15
"2013-09-05",14
"2013-09-05",11
"2013-09-05",14
"2013-09-06",66
"2013-09-06",65
"2013-09-06",70
"2013-09-06",69
"2013-09-06",68
"2013-09-06",74
"2013-09-06",64
"2013-09-07",39
"2013-09-07",27
"2013-09-07",25
"2013-09-07",20
"2013-09-07",26
"2013-09-07",24
"2013-09-07",29
"2013-09-08",125
"2013-09-08",119
"2013-09-08",138
"2013-09-08",161
"2013-09-08",190
"2013-09-08",212
"2013-09-08",159
"2013-09-09",84
"2013-09-09",89
"2013-09-09",99
"2013-09-09",103
"2013-09-09",119
"2013-09-09",106
"2013-09-09",98
"2013-09-10",68
"2013-09-10",97
"2013-09-10",110
"2013-09-10",115
"2013-09-11",98
"2013-09-11",86
"2013-09-11",50
"2013-09-11",106
"2013-09-12",109
"2013-09-12",119
"2013-09-12",127
"2013-09-12",132
"2013-09-12",132
"2013-09-12",151
"2013-09-13",60
"2013-09-13",59
"2013-09-13",54
"2013-09-13",53
"2013-09-13",50
"2013-09-13",50
"2013-09-13",103
"2013-09-14",111
"2013-09-14",107
"2013-09-14",104
"2013-09-14",92
"2013-09-14",91
"2013-09-14",83
"2013-09-14",58
"2013-09-15",10
"2013-09-15",12
"2013-09-15",16
"2013-09-15",22
"2013-09-15",29
"2013-09-15",28
"2013-09-15",26
"2013-09-16",54
"2013-09-16",58
"2013-09-16",56
"2013-09-16",37
"2013-09-16",37
"2013-09-16",46
"2013-09-16",50
"2013-09-17",93
"2013-09-17",95
"2013-09-17",93
"2013-09-17",102
"2013-09-17",108
"2013-09-17",114
"2013-09-17",179
"2013-09-18",90
"2013-09-18",110
"2013-09-18",119
"2013-09-18",121
"2013-09-18",116
"2013-09-18",106
"2013-09-18",113
"2013-09-19",129
"2013-09-19",140
"2013-09-19",138
"2013-09-19",153
"2013-09-20",156
"2013-09-20",153
"2013-09-20",147
"2013-09-20",89
"2013-09-21",77
"2013-09-21",74
"2013-09-21",75
"2013-09-21",63
"2013-09-21",53
"2013-09-21",34
"2013-09-22",42
"2013-09-22",43
"2013-09-22",62
"2013-09-22",69
"2013-09-22",67
"2013-09-22",72
"2013-09-22",93
"2013-09-23",18
"2013-09-23",14
"2013-09-23",10
"2013-09-23",6
"2013-09-23",8
"2013-09-23",9
"2013-09-23",10
"2013-09-24",11
"2013-09-24",11
"2013-09-24",11
"2013-09-24",11
"2013-09-24",10
"2013-09-24",7
"2013-09-24",7
"2013-09-25",11
"2013-09-25",10
"2013-09-25",23
"2013-09-25",9
"2013-09-25",8
"2013-09-25",11
"2013-09-25",14
"2013-09-26",66
"2013-09-26",64
"2013-09-26",53
"2013-09-26",47
"2013-09-26",51
"2013-09-26",69
"2013-09-26",107
"2013-09-27",259
"2013-09-27",281
"2013-09-27",292
"2013-09-27",298
"2013-09-27",266
"2013-09-27",250
"2013-09-27",211
"2013-09-28",283
"2013-09-28",272
"2013-09-28",286
"2013-09-28",289
"2013-09-29",280
"2013-09-29",286
"2013-09-29",284
"2013-09-29",210
"2013-09-30",214
"2013-09-30",221
"2013-09-30",226
"2013-09-30",228
"2013-09-30",202
"2013-09-30",122
"2013-10-01",152
"2013-10-01",147
"2013-10-01",136
"2013-10-01",145
"2013-10-01",134
"2013-10-01",131
"2013-10-01",115
"2013-10-02",9
"2013-10-02",11
"2013-10-02",13
"2013-10-02",8
"2013-10-02",7
"2013-10-02",5
"2013-10-02",6
"2013-10-03",48
"2013-10-03",95
"2013-10-03",94
"2013-10-03",96
"2013-10-03",95
"2013-10-03",85
"2013-10-03",81
"2013-10-04",139
"2013-10-04",159
"2013-10-04",170
"2013-10-04",172
"2013-10-04",168
"2013-10-04",170
"2013-10-04",180
"2013-10-05",250
"2013-10-05",229
"2013-10-05",242
"2013-10-05",255
"2013-10-05",316
"2013-10-05",342
"2013-10-05",337
"2013-10-06",177
"2013-10-06",188
"2013-10-06",206
"2013-10-06",211
"2013-10-06",205
"2013-10-06",210
"2013-10-06",201
"2013-10-07",55
"2013-10-07",86
"2013-10-07",77
"2013-10-07",76
"2013-10-08",81
"2013-10-08",66
"2013-10-08",32
"2013-10-08",97
"2013-10-09",98
"2013-10-09",96
"2013-10-09",92
"2013-10-09",92
"2013-10-09",92
"2013-10-09",99
"2013-10-10",203
"2013-10-10",203
"2013-10-10",200
"2013-10-10",193
"2013-10-10",205
"2013-10-10",207
"2013-10-10",146
"2013-10-11",25
"2013-10-11",30
"2013-10-11",46
"2013-10-11",51
"2013-10-11",45
"2013-10-11",39
"2013-10-11",28
"2013-10-12",57
"2013-10-12",49
"2013-10-12",51
"2013-10-12",52
"2013-10-12",47
"2013-10-12",50
"2013-10-12",64
"2013-10-13",57
"2013-10-13",57
"2013-10-13",61
"2013-10-13",63
"2013-10-13",76
"2013-10-13",73
"2013-10-13",70
"2013-10-14",11
"2013-10-14",8
"2013-10-14",8
"2013-10-14",16
"2013-10-14",28
"2013-10-14",22
"2013-10-14",27
"2013-10-15",28
"2013-10-15",29
"2013-10-15",49
"2013-10-15",54
"2013-10-15",59
"2013-10-15",60
"2013-10-15",67
"2013-10-16",107
"2013-10-16",107
"2013-10-16",139
"2013-10-16",174
"2013-10-17",181
"2013-10-17",179
"2013-10-17",169
"2013-10-17",224
"2013-10-18",231
"2013-10-18",233
"2013-10-18",262
"2013-10-18",282
"2013-10-18",259
"2013-10-18",244
"2013-10-19",273
"2013-10-19",260
"2013-10-19",162
"2013-10-19",68
"2013-10-19",32
"2013-10-19",30
"2013-10-19",30
"2013-10-20",30
"2013-10-20",29
"2013-10-20",31
"2013-10-20",29
"2013-10-20",24
"2013-10-20",18
"2013-10-20",17
"2013-10-21",82
"2013-10-21",92
"2013-10-21",115
"2013-10-21",128
"2013-10-21",110
"2013-10-21",99
"2013-10-21",87
"2013-10-22",166
"2013-10-22",151
"2013-10-22",144
"2013-10-22",104
"2013-10-22",104
"2013-10-22",148
"2013-10-22",154
"2013-10-23",20
"2013-10-23",21
"2013-10-23",24
"2013-10-23",27
"2013-10-23",49
"2013-10-23",25
"2013-10-23",18
"2013-10-24",33
"2013-10-24",36
"2013-10-24",38
"2013-10-24",38
"2013-10-24",41
"2013-10-24",45
"2013-10-24",37
"2013-10-25",73
"2013-10-25",92
"2013-10-25",110
"2013-10-25",52
"2013-10-26",34
"2013-10-26",39
"2013-10-26",39
"2013-10-26",215
"2013-10-27",165
"2013-10-27",178
"2013-10-27",199
"2013-10-27",196
"2013-10-27",144
"2013-10-27",107
"2013-10-28",318
"2013-10-28",270
"2013-10-28",273
"2013-10-28",274
"2013-10-28",273
"2013-10-28",269
"2013-10-28",282
"2013-10-29",17
"2013-10-29",20
"2013-10-29",24
"2013-10-29",21
"2013-10-29",14
"2013-10-29",9
"2013-10-29",7
"2013-10-30",37
"2013-10-30",37
"2013-10-30",37
"2013-10-30",51
"2013-10-30",70
"2013-10-30",74
"2013-10-30",111
"2013-10-31",127
"2013-10-31",122
"2013-10-31",131
"2013-10-31",141
"2013-10-31",151
"2013-10-31",149
"2013-10-31",174
"2013-11-01",266
"2013-11-01",241
"2013-11-01",206
"2013-11-01",177
"2013-11-01",180
"2013-11-01",175
"2013-11-01",188
"2013-11-02",285
"2013-11-02",284
"2013-11-02",331
"2013-11-02",320
"2013-11-02",325
"2013-11-02",316
"2013-11-02",334
"2013-11-03",11
"2013-11-03",11
"2013-11-03",6
"2013-11-03",9
"2013-11-04",24
"2013-11-04",19
"2013-11-04",26
"2013-11-04",158
"2013-11-05",178
"2013-11-05",227
"2013-11-05",223
"2013-11-05",170
"2013-11-05",152
"2013-11-05",142
"2013-11-06",266
"2013-11-06",263
"2013-11-06",239
"2013-11-06",238
"2013-11-06",206
"2013-11-06",183
"2013-11-06",159
"2013-11-07",15
"2013-11-07",15
"2013-11-07",27
"2013-11-07",20
"2013-11-07",17
"2013-11-07",18
"2013-11-07",24
